make,model,year,cylinders,displ,fuelType,city08,highway08,comb08,barrels08,co2,co2TailpipeGpm,co2TailpipeAGpm,fuelCost08,eng_dscr,trany,VClass
Alfa Romeo,Spider Veloce 2000,1985,4,2.0,Regular,19,25,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Manual 5-spd,Two Seaters
Ferrari,Testarossa,1985,12,4.9,Regular,9,14,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(GUZZLER),Manual 5-spd,Two Seaters
Dodge,Charger,1985,4,2.2,Regular,23,33,27,11.018888888888888,-1,329.14814814814815,0.0,2500,(FFS),Manual 5-spd,Subcompact Cars
Dodge,B150/B250 Wagon 2WD,1985,8,5.2,Regular,10,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,,Automatic 3-spd,Vans
Subaru,Legacy AWD Turbo,1993,4,2.2,Premium,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,4300,"(FFS,TRBO)",Manual 5-spd,Compact Cars
Subaru,Loyale,1993,4,1.8,Regular,21,24,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Automatic 3-spd,Compact Cars
Subaru,Loyale,1993,4,1.8,Regular,22,29,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Manual 5-spd,Compact Cars
Toyota,Corolla,1993,4,1.6,Regular,23,26,24,12.39625,-1,370.2916666666667,0.0,2800,(FFS),Automatic 3-spd,Compact Cars
Toyota,Corolla,1993,4,1.6,Regular,23,31,26,11.442692307692308,-1,341.8076923076923,0.0,2600,(FFS),Manual 5-spd,Compact Cars
Toyota,Corolla,1993,4,1.8,Regular,23,30,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Automatic 4-spd,Compact Cars
Toyota,Corolla,1993,4,1.8,Regular,23,30,26,11.442692307692308,-1,341.8076923076923,0.0,2600,(FFS),Manual 5-spd,Compact Cars
Volkswagen,Golf III / GTI,1993,4,2.0,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Compact Cars
Volkswagen,Golf III / GTI,1993,4,2.0,Regular,21,29,24,12.39625,-1,370.2916666666667,0.0,2800,(FFS),Manual 5-spd,Compact Cars
Volkswagen,Jetta III,1993,4,2.0,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Compact Cars
Dodge,B150/B250 Wagon 2WD,1985,8,5.2,Regular,12,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,,Automatic 3-spd,Vans
Volkswagen,Jetta III,1993,4,2.0,Regular,20,28,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Manual 5-spd,Compact Cars
Volvo,240,1993,4,2.3,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Compact Cars
Volvo,240,1993,4,2.3,Regular,19,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Manual 5-spd,Compact Cars
